run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
454,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,14,"Puzzle 14: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T23:16:19.516071,2026-05-10T23:18:31.216071,131.7,72.2,0.71,92.2,23.3,0.0,13.0,"PersonA: knave, PersonB: knight"
455,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,14,"Puzzle 14: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T23:24:38.636328,2026-05-10T23:26:13.136328,94.5,66.2,0.72,94.4,19.6,0.0,13.0,"PersonA: knave, PersonB: knight"
456,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,14,"Puzzle 14: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T23:32:35.735132,2026-05-10T23:35:34.135132,178.4,70.0,0.743,96.8,12.8,0.0,13.0,"PersonA: knave, PersonB: knight"
457,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T23:38:35.303383,2026-05-10T23:39:00.903383,25.6,47.5,0.614,88.9,27.1,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
458,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T23:42:00.482604,2026-05-10T23:42:41.782604,41.3,51.1,0.622,92.5,30.6,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
459,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T23:48:02.108169,2026-05-10T23:48:40.908169,38.8,57.1,0.611,92.5,22.6,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
460,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T23:53:32.789925,2026-05-10T23:54:47.789925,75.0,58.7,0.71,89.5,23.1,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
461,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T23:56:30.326424,2026-05-10T23:57:17.426424,47.1,61.7,0.717,91.5,8.7,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
462,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T23:59:14.701297,2026-05-11T00:00:47.701297,93.0,68.6,0.714,87.5,12.1,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
463,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T00:05:50.729727,2026-05-11T00:06:27.829727,37.1,54.7,0.691,96.9,35.6,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
464,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T00:09:39.561687,2026-05-11T00:10:47.561687,68.0,61.2,0.735,99.0,30.7,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
465,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T00:17:27.906250,2026-05-11T00:18:23.206250,55.3,63.4,0.765,97.1,23.5,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
466,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T00:23:44.410334,2026-05-11T00:25:36.510334,112.1,71.4,0.796,93.7,13.1,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
467,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-11T00:29:02.718757,2026-05-11T00:30:15.818757,73.1,72.3,0.776,96.4,16.7,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
468,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-11T00:36:48.425040,2026-05-11T00:38:51.125040,122.7,78.1,0.82,99.0,10.0,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
469,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T00:44:55.173673,2026-05-11T00:45:24.973673,29.8,49.1,0.625,91.7,32.6,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
470,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T00:50:51.873146,2026-05-11T00:51:42.673146,50.8,52.6,0.598,93.3,31.7,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
471,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T00:56:08.475934,2026-05-11T00:56:54.975934,46.5,57.2,0.665,93.9,27.8,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
472,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T00:59:56.996839,2026-05-11T01:01:22.296839,85.3,64.6,0.715,89.8,21.2,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
473,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-11T01:05:44.443867,2026-05-11T01:06:41.443867,57.0,66.1,0.745,89.2,14.2,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
474,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-11T01:07:26.579227,2026-05-11T01:09:13.379227,106.8,65.2,0.706,89.3,10.5,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
475,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T01:10:56.284996,2026-05-11T01:11:42.284996,46.0,50.7,0.618,93.2,37.3,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
476,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T01:14:45.955531,2026-05-11T01:16:08.155531,82.2,53.7,0.656,91.5,27.3,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
477,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T01:19:56.007343,2026-05-11T01:21:04.707343,68.7,61.5,0.723,93.8,21.0,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
478,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T01:27:29.276848,2026-05-11T01:29:47.576848,138.3,70.2,0.716,91.6,25.0,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
479,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-11T01:31:11.282162,2026-05-11T01:32:37.082162,85.8,64.0,0.738,94.7,10.5,0.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
480,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,15,"Puzzle 15: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-11T01:36:16.477596,2026-05-11T01:39:12.777596,176.3,71.3,0.757,96.4,17.0,1.0,14.0,"PersonA: knight, PersonB: knave, PersonC: knave"
481,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T01:45:56.218789,2026-05-11T01:46:18.818789,22.6,47.9,0.547,89.9,34.6,1.0,15.0,"PersonA: knave, PersonB: knave"
482,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T01:50:50.269583,2026-05-11T01:51:35.069583,44.8,54.4,0.573,89.2,25.1,0.0,15.0,"PersonA: knave, PersonB: knave"
483,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T01:56:55.818872,2026-05-11T01:57:30.518872,34.7,56.7,0.62,89.0,22.7,0.0,15.0,"PersonA: knave, PersonB: knave"
484,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T02:03:49.155113,2026-05-11T02:05:07.855113,78.7,60.8,0.716,93.6,22.8,0.0,15.0,"PersonA: knave, PersonB: knave"
485,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-11T02:07:06.672869,2026-05-11T02:07:54.172869,47.5,60.6,0.669,92.4,12.9,0.0,15.0,"PersonA: knave, PersonB: knave"
486,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-11T02:10:31.051050,2026-05-11T02:12:02.851050,91.8,64.6,0.689,89.5,14.3,1.0,15.0,"PersonA: knave, PersonB: knave"
487,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T02:14:42.821925,2026-05-11T02:15:19.621925,36.8,57.0,0.659,95.8,32.1,1.0,15.0,"PersonA: knave, PersonB: knave"
488,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T02:21:21.857526,2026-05-11T02:22:34.657526,72.8,60.4,0.731,97.5,31.0,0.0,15.0,"PersonA: knave, PersonB: knave"
489,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T02:28:39.022407,2026-05-11T02:29:37.422407,58.4,69.7,0.751,99.0,16.8,1.0,15.0,"PersonA: knave, PersonB: knave"
490,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T02:33:05.748828,2026-05-11T02:35:05.348828,119.6,73.2,0.81,98.7,17.1,1.0,15.0,"PersonA: knave, PersonB: knave"
491,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-11T02:38:37.159663,2026-05-11T02:39:40.859663,63.7,69.1,0.804,98.4,10.2,1.0,15.0,"PersonA: knave, PersonB: knave"
492,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-11T02:44:32.833178,2026-05-11T02:46:46.133178,133.3,79.3,0.82,94.4,7.0,1.0,15.0,"PersonA: knave, PersonB: knave"
493,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T02:49:20.380872,2026-05-11T02:49:51.080872,30.7,51.2,0.605,90.8,25.3,0.0,15.0,"PersonA: knave, PersonB: knave"
494,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T02:56:25.513352,2026-05-11T02:57:23.213352,57.7,51.8,0.622,90.9,26.5,0.0,15.0,"PersonA: knave, PersonB: knave"
495,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T03:03:46.602963,2026-05-11T03:04:34.702963,48.1,59.9,0.649,95.2,20.3,1.0,15.0,"PersonA: knave, PersonB: knave"
496,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T03:10:52.209941,2026-05-11T03:12:26.609941,94.4,66.8,0.692,93.0,25.5,0.0,15.0,"PersonA: knave, PersonB: knave"
497,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-11T03:19:11.899940,2026-05-11T03:20:04.599940,52.7,67.1,0.693,90.1,22.1,0.0,15.0,"PersonA: knave, PersonB: knave"
498,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-11T03:23:18.974024,2026-05-11T03:25:06.474024,107.5,71.4,0.719,93.8,19.9,1.0,15.0,"PersonA: knave, PersonB: knave"
499,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T03:28:32.219733,2026-05-11T03:29:16.619733,44.4,51.6,0.618,96.3,38.1,0.0,15.0,"PersonA: knave, PersonB: knave"
500,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T03:33:57.381502,2026-05-11T03:35:25.381502,88.0,59.5,0.667,96.2,27.6,1.0,15.0,"PersonA: knave, PersonB: knave"
501,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T03:37:09.552681,2026-05-11T03:38:29.752681,80.2,62.5,0.705,92.2,28.1,0.0,15.0,"PersonA: knave, PersonB: knave"
502,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-11T03:42:29.634101,2026-05-11T03:44:51.034101,141.4,72.0,0.76,93.3,14.9,1.0,15.0,"PersonA: knave, PersonB: knave"
503,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-11T03:46:31.809066,2026-05-11T03:48:07.609066,95.8,67.5,0.741,94.0,10.3,0.0,15.0,"PersonA: knave, PersonB: knave"
504,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,16,"Puzzle 16: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-11T03:50:47.058831,2026-05-11T03:53:34.958831,167.9,72.1,0.782,97.8,12.1,1.0,15.0,"PersonA: knave, PersonB: knave"
505,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T04:00:25.271999,2026-05-11T04:00:47.571999,22.3,48.5,0.614,87.8,37.3,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
506,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T04:06:36.880432,2026-05-11T04:07:20.580432,43.7,48.6,0.581,88.7,34.9,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
507,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-11T04:09:36.464192,2026-05-11T04:10:12.664192,36.2,57.9,0.623,89.6,24.3,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
508,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-11T04:15:59.234915,2026-05-11T04:17:13.934915,74.7,56.2,0.671,91.2,18.5,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
509,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-11T04:23:55.229783,2026-05-11T04:24:44.829783,49.6,62.8,0.72,92.8,8.6,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
510,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-11T04:25:55.318993,2026-05-11T04:27:16.618993,81.3,69.2,0.706,87.7,9.6,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
511,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T04:32:08.761512,2026-05-11T04:32:46.461512,37.7,52.1,0.631,98.6,35.8,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
512,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T04:35:06.991633,2026-05-11T04:36:16.591633,69.6,59.6,0.705,95.1,28.9,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
513,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-11T04:39:35.352898,2026-05-11T04:40:39.052898,63.7,67.5,0.763,95.9,17.8,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
514,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-11T04:44:29.580356,2026-05-11T04:46:31.880356,122.3,71.3,0.785,96.2,15.9,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
515,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-11T04:49:59.114627,2026-05-11T04:51:14.614627,75.5,70.2,0.751,93.2,22.1,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
516,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-11T04:54:42.349543,2026-05-11T04:56:45.449543,123.1,76.0,0.783,93.1,12.6,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
517,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T05:00:02.770497,2026-05-11T05:00:33.370497,30.6,47.9,0.643,92.2,28.5,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
518,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T05:04:37.030967,2026-05-11T05:05:35.030967,58.0,53.5,0.611,94.9,35.6,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
519,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-11T05:11:48.621939,2026-05-11T05:12:35.221939,46.6,56.7,0.695,95.6,24.5,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
520,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-11T05:15:56.132210,2026-05-11T05:17:17.832210,81.7,66.3,0.69,89.6,21.8,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
521,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-11T05:20:43.386488,2026-05-11T05:21:33.986488,50.6,64.3,0.699,92.2,19.2,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
522,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-11T05:23:01.230350,2026-05-11T05:24:52.930350,111.7,70.8,0.743,90.7,13.5,1.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
523,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,17,"Puzzle 17: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-11T05:27:59.208319,2026-05-11T05:28:47.608319,48.4,54.7,0.647,92.6,25.5,0.0,16.0,"PersonA: knight, PersonB: knave, PersonC: knave"
